TRANSFER,5,2,34.13999939,387.9599915,Late delivery,1,31,Women's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,359,Pena,XXXXXXXXX,Consumer,PR,7793 Tawny Willow Ridge,725,6,Outdoors,18.24758339,-66.0252533,Europe,Nice,Francia,359,2017-09-07T08:26:00.000+07:00,67159,677,12.0,0.029999999,167866,99.98999786,0.090000004,4,399.9599915,387.9599915,34.13999939,Western Europe,Provenza-Alpes-Costa Azul,PROCESSING,,677,31,,http://images.acmesports.sports/TaylorMade+White+Smoke+IN-12+Putter,TaylorMade White Smoke IN-12 Putter,99.98999786,0,9/12/2017 8:26,Second Class
CASH,4,4,9.010000229,272.9700012,Shipping on time,0,31,Women's Golf Clubs,Fort Lauderdale,EE. UU.,XXXXXXXXX,Matthew,4915,Juarez,XXXXXXXXX,Corporate,FL,5002 High Bank,33324,6,Outdoors,26.0984993,-80.27095032,Europe,Marseille,Francia,4915,2017-09-06T21:34:00.000+07:00,67128,677,27.0,0.090000004,167793,99.98999786,0.029999999,3,299.9700012,272.9700012,9.010000229,Western Europe,Provenza-Alpes-Costa Azul,CLOSED,,677,31,,http://images.acmesports.sports/TaylorMade+White+Smoke+IN-12+Putter,TaylorMade White Smoke IN-12 Putter,99.98999786,0,9/10/2017 21:34,Standard Class
TRANSFER,5,4,31.5,251.9700012,Late delivery,1,31,Women's Golf Clubs,New York,EE. UU.,XXXXXXXXX,Ruth,5584,Smith,XXXXXXXXX,Consumer,NY,8297 Easy Thicket,10021,6,Outdoors,40.77030945,-73.95845795,Europe,Bochum,Alemania,5584,2017-09-06T04:24:00.000+07:00,67079,677,48.0,0.159999996,167680,99.98999786,0.129999995,3,299.9700012,251.9700012,31.5,Western Europe,Renania del Norte-Westfalia,PENDING,,677,31,,http://images.acmesports.sports/TaylorMade+White+Smoke+IN-12+Putter,TaylorMade White Smoke IN-12 Putter,99.98999786,0,9/11/2017 4:24,Standard Class
DEBIT,2,1,85.05000305,188.9900055,Late delivery,1,31,Women's Golf Clubs,Pharr,EE. UU.,XXXXXXXXX,Mary,2692,Smith,XXXXXXXXX,Consumer,TX,7007 Quiet Via,78577,6,Outdoors,26.19762421,-98.19145203,Europe,Amsterdam,Pa�ses Bajos,2692,2017-09-09T13:20:00.000+07:00,67310,671,21.0,0.100000001,168227,209.9900055,0.449999988,1,209.9900055,188.9900055,85.05000305,Western Europe,Holanda Septentrional,COMPLETE,,671,31,,http://images.acmesports.sports/Cleveland+Golf+Collegiate+My+Custom+Wedge+588+RTX+Forged...,Cleveland Golf Collegiate My Custom Wedge 588,209.9900055,0,9/11/2017 13:20,First Class
TRANSFER,3,4,64.68000031,184.7899933,Advance shipping,0,31,Women's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Julia,9720,Berry,XXXXXXXXX,Home Office,PR,7947 Sunny Pathway,725,6,Outdoors,18.28323174,-66.37059021,Europe,Sunderland,Reino Unido,9720,2017-09-03T10:53:00.000+07:00,66892,671,25.20000076,0.119999997,167224,209.9900055,0.349999994,1,209.9900055,184.7899933,64.68000031,Northern Europe,Inglaterra,PROCESSING,,671,31,,http://images.acmesports.sports/Cleveland+Golf+Collegiate+My+Custom+Wedge+588+RTX+Forged...,Cleveland Golf Collegiate My Custom Wedge 588,209.9900055,0,9/06/2017 10:53,Standard Class
TRANSFER,5,4,44.93000031,104.4899979,Late delivery,1,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mark,1748,Smith,XXXXXXXXX,Consumer,PR,1655 Foggy Rise Swale,725,6,Outdoors,18.24350929,-66.37060547,Europe,Edinburgh,Reino Unido,1748,2017-09-10T06:30:00.000+07:00,67359,666,5.5,0.050000001,168355,109.9899979,0.430000007,1,109.9899979,104.4899979,44.93000031,Northern Europe,Escocia,PROCESSING,,666,30,,http://images.acmesports.sports/Merrell+Men%27s+All+Out+Flash+Trail+Running+Shoe,Merrell Men's All Out Flash Trail Running Sho,109.9899979,0,9/15/2017 6:30,Standard Class
TRANSFER,2,4,10.39000034,103.9400024,Advance shipping,0,30,Men's Golf Clubs,San Diego,EE. UU.,XXXXXXXXX,Jesse,1569,Hutchinson,XXXXXXXXX,Home Office,CA,5512 Thunder Diversion,92115,6,Outdoors,32.75856018,-117.0881882,Europe,Viena,Austria,1569,2017-09-06T19:07:00.000+07:00,67121,666,6.050000191,0.059999999,167774,109.9899979,0.100000001,1,109.9899979,103.9400024,10.39000034,Western Europe,Viena,PENDING,,666,30,,http://images.acmesports.sports/Merrell+Men%27s+All+Out+Flash+Trail+Running+Shoe,Merrell Men's All Out Flash Trail Running Sho,109.9899979,0,9/08/2017 19:07,Standard Class
PAYMENT,6,4,33.24000168,102.2900009,Late delivery,1,30,Men's Golf Clubs,Chicago,EE. UU.,XXXXXXXXX,Amber,7978,Santos,XXXXXXXXX,Corporate,IL,8976 Wishing Quail Ramp,60626,6,Outdoors,41.73286438,-87.55976105,Europe,Carrara,Italia,7978,2017-09-05T21:45:00.000+07:00,67060,666,7.699999809,0.07,167637,109.9899979,0.330000013,1,109.9899979,102.2900009,33.24000168,Southern Europe,Toscana,PENDING_PAYMENT,,666,30,,http://images.acmesports.sports/Merrell+Men%27s+All+Out+Flash+Trail+Running+Shoe,Merrell Men's All Out Flash Trail Running Sho,109.9899979,0,9/11/2017 21:45,Standard Class
DEBIT,2,1,32.52999878,100.0899963,Late delivery,1,30,Men's Golf Clubs,Brownsville,EE. UU.,XXXXXXXXX,Donald,10942,Smith,XXXXXXXXX,Consumer,TX,1674 Lost Diversion,78521,6,Outdoors,25.89924431,-97.40746307,Europe,Carrara,Italia,10942,2017-09-03T14:45:00.000+07:00,66903,666,9.899999619,0.090000004,167250,109.9899979,0.330000013,1,109.9899979,100.0899963,32.52999878,Southern Europe,Toscana,ON_HOLD,,666,30,,http://images.acmesports.sports/Merrell+Men%27s+All+Out+Flash+Trail+Running+Shoe,Merrell Men's All Out Flash Trail Running Sho,109.9899979,0,9/05/2017 14:45,First Class
PAYMENT,3,4,16.25,129.9900055,Advance shipping,0,30,Men's Golf Clubs,Tracy,EE. UU.,XXXXXXXXX,Megan,2047,Kelly,XXXXXXXXX,Consumer,CA,1209 Amber Extension,95376,6,Outdoors,37.72156525,-121.4348602,Europe,Breda,Pa�ses Bajos,2047,2017-09-09T01:46:00.000+07:00,67277,652,0.0,0.0,168146,129.9900055,0.129999995,1,129.9900055,129.9900055,16.25,Western Europe,Brabante Septentrional,PENDING_PAYMENT,,652,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Waterproof+Hiking+Shoe,Merrell Women's Grassbow Sport Waterproof Hik,129.9900055,0,9/12/2017 1:46,Standard Class
TRANSFER,6,4,43.31000137,127.3899994,Late delivery,1,30,Men's Golf Clubs,Dallas,EE. UU.,XXXXXXXXX,Katherine,4195,Lawrence,XXXXXXXXX,Consumer,TX,672 Umber Vista,75243,6,Outdoors,32.9131012,-96.73959351,Europe,Frankfurt,Alemania,4195,2017-09-09T01:04:00.000+07:00,67275,652,2.599999905,0.02,168138,129.9900055,0.340000004,1,129.9900055,127.3899994,43.31000137,Western Europe,Hesse,PENDING,,652,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Waterproof+Hiking+Shoe,Merrell Women's Grassbow Sport Waterproof Hik,129.9900055,0,9/15/2017 1:04,Standard Class
DEBIT,5,4,9.609999657,110.4899979,Late delivery,1,30,Men's Golf Clubs,Cicero,EE. UU.,XXXXXXXXX,Mary,6999,Pitts,XXXXXXXXX,Consumer,IL,8550 Emerald Apple Alley,60804,6,Outdoors,41.86019898,-87.76747131,Europe,Dubl�n,Irlanda,6999,2017-09-02T00:33:00.000+07:00,66794,652,19.5,0.150000006,166960,129.9900055,0.090000004,1,129.9900055,110.4899979,9.609999657,Northern Europe,Dubl�n,COMPLETE,,652,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Waterproof+Hiking+Shoe,Merrell Women's Grassbow Sport Waterproof Hik,129.9900055,0,9/07/2017 0:33,Standard Class
TRANSFER,2,4,52.15999985,113.3899994,Advance shipping,0,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Adam,3522,Smith,XXXXXXXXX,Consumer,PR,4599 Lazy Dale,725,6,Outdoors,18.25786972,-66.37050629,Europe,Milan,Italia,3522,2017-09-10T15:58:00.000+07:00,67386,647,21.60000038,0.159999996,168432,134.9900055,0.460000008,1,134.9900055,113.3899994,52.15999985,Southern Europe,Lombard�a,PROCESSING,,647,30,,http://images.acmesports.sports/Merrell+Women%27s+Siren+Mid+Waterproof+Hiking+Boot,Merrell Women's Siren Mid Waterproof Hiking B,134.9900055,0,9/12/2017 15:58,Standard Class
TRANSFER,6,4,31.37000084,112.0400009,Late delivery,1,30,Men's Golf Clubs,Tempe,EE. UU.,XXXXXXXXX,Anthony,6580,Dorsey,XXXXXXXXX,Consumer,AZ,153 Lost Estates,85281,6,Outdoors,33.41519928,-111.9199905,Europe,Dudley,Reino Unido,6580,2017-09-04T21:13:00.000+07:00,66990,647,22.95000076,0.170000002,167455,134.9900055,0.280000001,1,134.9900055,112.0400009,31.37000084,Northern Europe,Inglaterra,PROCESSING,,647,30,,http://images.acmesports.sports/Merrell+Women%27s+Siren+Mid+Waterproof+Hiking+Boot,Merrell Women's Siren Mid Waterproof Hiking B,134.9900055,0,9/10/2017 21:13,Standard Class
TRANSFER,5,4,33.20999908,110.6900024,Late delivery,1,30,Men's Golf Clubs,Hayward,EE. UU.,XXXXXXXXX,Alan,1347,Gillespie,XXXXXXXXX,Corporate,CA,6122 Easy Oak Extension,94544,6,Outdoors,37.63788986,-122.0765686,Europe,Sunderland,Reino Unido,1347,2017-09-03T09:50:00.000+07:00,66889,647,24.29999924,0.180000007,167211,134.9900055,0.300000012,1,134.9900055,110.6900024,33.20999908,Northern Europe,Inglaterra,PROCESSING,,647,30,,http://images.acmesports.sports/Merrell+Women%27s+Siren+Mid+Waterproof+Hiking+Boot,Merrell Women's Siren Mid Waterproof Hiking B,134.9900055,0,9/08/2017 9:50,Standard Class
PAYMENT,4,2,9.5,107.9899979,Late delivery,1,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Susan,2040,Smith,XXXXXXXXX,Consumer,PR,654 Fallen Via,725,6,Outdoors,18.24286842,-66.37050629,Europe,Essen,Alemania,2040,2017-09-02T15:58:00.000+07:00,66838,647,27.0,0.200000003,167071,134.9900055,0.090000004,1,134.9900055,107.9899979,9.5,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,647,30,,http://images.acmesports.sports/Merrell+Women%27s+Siren+Mid+Waterproof+Hiking+Boot,Merrell Women's Siren Mid Waterproof Hiking B,134.9900055,0,9/06/2017 15:58,Second Class
DEBIT,5,4,33.3199997,195.9799957,Late delivery,1,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,2896,Smith,XXXXXXXXX,Corporate,PR,259 Sunny Passage,725,6,Outdoors,18.29142571,-66.37054443,Europe,London,Reino Unido,2896,2017-09-11T01:46:00.000+07:00,67414,646,4.0,0.02,168509,99.98999786,0.170000002,2,199.9799957,195.9799957,33.3199997,Northern Europe,Inglaterra,COMPLETE,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/16/2017 1:46,Standard Class
TRANSFER,4,2,46.88999939,414.9599915,Late delivery,1,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,7317,Smith,XXXXXXXXX,Consumer,PR,409 Iron Park,725,6,Outdoors,18.21868324,-66.37055206,Europe,Harrow,Reino Unido,7317,2017-09-09T14:23:00.000+07:00,67313,646,84.98999786,0.170000002,168242,99.98999786,0.109999999,5,499.9500122,414.9599915,46.88999939,Northern Europe,Inglaterra,PROCESSING,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/13/2017 14:23,Second Class
TRANSFER,2,4,5.480000019,86.98999786,Advance shipping,0,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,8370,Smith,XXXXXXXXX,Corporate,PR,7475 Green Butterfly Way,725,6,Outdoors,18.21668243,-66.37058258,Europe,Antibes,Francia,8370,2017-09-07T21:24:00.000+07:00,67196,646,13.0,0.129999995,167943,99.98999786,0.059999999,1,99.98999786,86.98999786,5.480000019,Western Europe,Provenza-Alpes-Costa Azul,PENDING,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/09/2017 21:24,Standard Class
TRANSFER,5,2,-600.539978,363.9599915,Late delivery,1,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Brittany,6535,Cummings,XXXXXXXXX,Consumer,PR,5877 Honey Close,725,6,Outdoors,18.29764938,-66.37052155,Europe,Berl�n,Alemania,6535,2017-09-05T07:23:00.000+07:00,67019,646,36.0,0.090000004,167526,99.98999786,-1.649999976,4,399.9599915,363.9599915,-600.539978,Western Europe,Berl�n,PROCESSING,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/10/2017 7:23,Second Class
DEBIT,2,1,32.20000076,284.9700012,Late delivery,1,30,Men's Golf Clubs,Miami,EE. UU.,XXXXXXXXX,Mary,9687,Mccormick,XXXXXXXXX,Consumer,FL,9040 Indian Corner,33161,6,Outdoors,25.85790253,-80.19734192,Europe,Viena,Austria,9687,2017-09-04T06:09:00.000+07:00,66947,646,15.0,0.050000001,167346,99.98999786,0.109999999,3,299.9700012,284.9700012,32.20000076,Western Europe,Viena,COMPLETE,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/06/2017 6:09,First Class
DEBIT,4,4,48.36000061,185.9799957,Shipping on time,0,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,11341,Meyer,XXXXXXXXX,Consumer,PR,4692 Jagged Thicket,725,6,Outdoors,18.27697754,-66.3705368,Europe,Douai,Francia,11341,2017-09-03T11:14:00.000+07:00,66893,646,14.0,0.07,167225,99.98999786,0.25999999,2,199.9799957,185.9799957,48.36000061,Western Europe,Norte-Paso de Calais-Picard�a,COMPLETE,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/07/2017 11:14,Standard Class
PAYMENT,3,4,-24.60000038,327.9700012,Advance shipping,0,30,Men's Golf Clubs,Santa Clara,EE. UU.,XXXXXXXXX,Mary,7401,Moore,XXXXXXXXX,Corporate,CA,5401 Hidden Island Hollow,95051,6,Outdoors,37.34420395,-121.9884415,Europe,Estocolmo,Suecia,7401,2017-09-03T07:23:00.000+07:00,66882,646,71.98999786,0.180000007,167198,99.98999786,-0.079999998,4,399.9599915,327.9700012,-24.60000038,Northern Europe,Estocolmo,PENDING_PAYMENT,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/06/2017 7:23,Standard Class
DEBIT,6,2,73.0699997,260.9700012,Late delivery,1,30,Men's Golf Clubs,Waukegan,EE. UU.,XXXXXXXXX,Larry,6553,House,XXXXXXXXX,Corporate,IL,6197 Clear Close,60085,6,Outdoors,42.365345,-87.83589935,Europe,Stuttgart,Alemania,6553,2017-09-01T17:54:00.000+07:00,66775,646,39.0,0.129999995,166903,99.98999786,0.280000001,3,299.9700012,260.9700012,73.0699997,Western Europe,Baden-Wurtemberg,COMPLETE,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/07/2017 17:54,Second Class
PAYMENT,4,4,63.74000168,254.9700012,Shipping on time,0,30,Men's Golf Clubs,Chicago,EE. UU.,XXXXXXXXX,Kathy,8337,Jenkins,XXXXXXXXX,Home Office,IL,3114 Merry Gate Downs,60616,6,Outdoors,41.89564896,-87.7045517,Europe,Miramas,Francia,8337,2017-09-01T13:42:00.000+07:00,66763,646,45.0,0.150000006,166869,99.98999786,0.25,3,299.9700012,254.9700012,63.74000168,Western Europe,Provenza-Alpes-Costa Azul,PENDING_PAYMENT,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/05/2017 13:42,Standard Class
CASH,2,2,4.25,424.9599915,Shipping on time,0,30,Men's Golf Clubs,Baytown,EE. UU.,XXXXXXXXX,Kenneth,1777,Snyder,XXXXXXXXX,Corporate,TX,1268 Colonial Stead,77520,6,Outdoors,29.73701477,-94.96875763,Europe,Mulhouse,Francia,1777,2017-09-01T02:29:00.000+07:00,66731,646,74.98999786,0.150000006,166795,99.98999786,0.01,5,499.9500122,424.9599915,4.25,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,CLOSED,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,9/03/2017 2:29,Second Class
PAYMENT,3,4,42.0,167.9900055,Advance shipping,0,48,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Carolyn,11022,Peck,XXXXXXXXX,Corporate,NY,4110 Silent Pointe,10460,7,Fan Shop,40.89218521,-73.86238098,Europe,Milan,Italia,11022,2017-09-30T23:17:00.000+07:00,68777,1073,32.0,0.159999996,171952,199.9900055,0.25,1,199.9900055,167.9900055,42.0,Southern Europe,Lombard�a,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/03/2017 23:17,Standard Class
CASH,2,1,46.47999954,165.9900055,Late delivery,1,48,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Mary,10092,Smith,XXXXXXXXX,Consumer,PA,6548 Emerald Diversion,19134,7,Fan Shop,40.01881027,-75.04602814,Europe,Worms,Alemania,10092,2017-09-30T21:53:00.000+07:00,68773,1073,34.0,0.170000002,171947,199.9900055,0.280000001,1,199.9900055,165.9900055,46.47999954,Western Europe,Renania-Palatinado,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 21:53,First Class
DEBIT,2,2,12.30000019,163.9900055,Shipping on time,0,48,Water Sports,Jamaica,EE. UU.,XXXXXXXXX,Mary,6402,Frazier,XXXXXXXXX,Consumer,NY,4599 Grand Route,11432,7,Fan Shop,40.70798492,-73.78303528,Europe,Rub�,Espa�a,6402,2017-09-30T17:41:00.000+07:00,68761,1073,36.0,0.180000007,171905,199.9900055,0.079999998,1,199.9900055,163.9900055,12.30000019,Southern Europe,Catalu�a,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 17:41,Second Class
DEBIT,1,0,-12.80000019,159.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Tiffany,16,Smith,XXXXXXXXX,Corporate,PR,6651 Iron Port,725,7,Fan Shop,18.29652023,-66.04867554,Europe,Rotterdam,Pa�ses Bajos,16,2017-09-30T16:59:00.000+07:00,68759,1073,40.0,0.200000003,171901,199.9900055,-0.079999998,1,199.9900055,159.9900055,-12.80000019,Western Europe,Holanda Meridional,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/01/2017 4:59,Same Day
CASH,2,1,33.0,149.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Mary,525,Munoz,XXXXXXXXX,Consumer,PR,8297 Golden Green,725,7,Fan Shop,18.22757721,-66.04575348,Europe,Ajaccio,Francia,525,2017-09-30T15:56:00.000+07:00,68756,1073,50.0,0.25,171892,199.9900055,0.219999999,1,199.9900055,149.9900055,33.0,Western Europe,Corse,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 15:56,First Class
TRANSFER,2,1,17.60000038,199.9900055,Shipping canceled,0,48,Water Sports,Jacksonville,EE. UU.,XXXXXXXXX,Mary,2424,Fernandez,XXXXXXXXX,Consumer,FL,3342 Bright Rabbit Wynd,32244,7,Fan Shop,30.19924736,-81.72353363,Europe,Essen,Alemania,2424,2017-09-30T15:14:00.000+07:00,68754,1073,0.0,0.0,171885,199.9900055,0.090000004,1,199.9900055,199.9900055,17.60000038,Western Europe,Renania del Norte-Westfalia,CANCELED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 15:14,First Class
TRANSFER,2,1,57.41999817,197.9900055,Shipping canceled,0,48,Water Sports,Jacksonville,EE. UU.,XXXXXXXXX,Mary,2424,Fernandez,XXXXXXXXX,Consumer,FL,3342 Bright Rabbit Wynd,32244,7,Fan Shop,30.19924736,-81.72353363,Europe,Essen,Alemania,2424,2017-09-30T15:14:00.000+07:00,68754,1073,2.0,0.01,171882,199.9900055,0.289999992,1,199.9900055,197.9900055,57.41999817,Western Europe,Renania del Norte-Westfalia,CANCELED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 15:14,First Class
TRANSFER,2,1,-25.28000069,195.9900055,Late delivery,1,48,Water Sports,New York,EE. UU.,XXXXXXXXX,Mary,6110,Smith,XXXXXXXXX,Corporate,NY,2088 Cinder By-pass,10025,7,Fan Shop,40.79811859,-73.96691895,Europe,Viena,Austria,6110,2017-09-30T14:11:00.000+07:00,68751,1073,4.0,0.02,171875,199.9900055,-0.129999995,1,199.9900055,195.9900055,-25.28000069,Western Europe,Viena,PENDING,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 14:11,First Class
DEBIT,3,4,91.18000031,193.9900055,Advance shipping,0,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Ruth,197,Smith,XXXXXXXXX,Consumer,PR,2311 Green Zephyr Rise,725,7,Fan Shop,18.24756241,-66.02526856,Europe,Naples,Italia,197,2017-09-30T11:02:00.000+07:00,68742,1073,6.0,0.029999999,171856,199.9900055,0.469999999,1,199.9900055,193.9900055,91.18000031,Southern Europe,Campania,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/03/2017 11:02,Standard Class
PAYMENT,2,2,69.69000244,191.9900055,Shipping on time,0,48,Water Sports,Memphis,EE. UU.,XXXXXXXXX,David,8102,Smith,XXXXXXXXX,Consumer,TN,805 Amber Hills Crossing,38118,7,Fan Shop,35.06880951,-89.9284668,Europe,Lisbon,Portugal,8102,2017-09-30T07:10:00.000+07:00,68731,1073,8.0,0.039999999,171829,199.9900055,0.360000014,1,199.9900055,191.9900055,69.69000244,Southern Europe,Lisboa,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 7:10,Second Class
PAYMENT,3,2,93.09999847,189.9900055,Late delivery,1,48,Water Sports,Santa Clara,EE. UU.,XXXXXXXXX,Jennifer,5880,Kerr,XXXXXXXXX,Corporate,CA,7589 Honey Fawn Crossing,95051,7,Fan Shop,37.34420395,-121.9884415,Europe,Coventry,Reino Unido,5880,2017-09-30T05:46:00.000+07:00,68727,1073,10.0,0.050000001,171823,199.9900055,0.49000001,1,199.9900055,189.9900055,93.09999847,Northern Europe,Inglaterra,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/03/2017 5:46,Second Class
DEBIT,2,1,90.72000122,188.9900055,Late delivery,1,48,Water Sports,Miami,EE. UU.,XXXXXXXXX,Jessica,8410,Mccarty,XXXXXXXXX,Corporate,FL,7760 Sunny Dale,33177,7,Fan Shop,25.84614563,-80.19844055,Europe,Chelmsford,Reino Unido,8410,2017-09-30T03:40:00.000+07:00,68721,1073,11.0,0.059999999,171805,199.9900055,0.479999989,1,199.9900055,188.9900055,90.72000122,Northern Europe,Inglaterra,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 3:40,First Class
DEBIT,2,1,58.22000122,185.9900055,Late delivery,1,48,Water Sports,Miami,EE. UU.,XXXXXXXXX,Jessica,8410,Mccarty,XXXXXXXXX,Corporate,FL,7760 Sunny Dale,33177,7,Fan Shop,25.84614563,-80.19844055,Europe,Chelmsford,Reino Unido,8410,2017-09-30T03:40:00.000+07:00,68721,1073,14.0,0.07,171804,199.9900055,0.310000002,1,199.9900055,185.9900055,58.22000122,Northern Europe,Inglaterra,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,10/02/2017 3:40,First Class
